nm_id,category_id,aspect_source,aspect_name,n_reviews_with_aspect,predicted_rating,gold_rating,abs_error
165234215,physical_goods,discovery,Снасти,4,2.26,3.5,1.24
165234215,physical_goods,vocab,Соответствие,25,3.72,1.48,2.24
165234215,physical_goods,discovery,Спиннинг,11,2.26,4.7273,2.4673
165234215,physical_goods,discovery,Товар,1,2.26,5.0,2.74
165234215,physical_goods,discovery,Удилище,10,2.26,2.1,0.16
165234215,physical_goods,discovery,Удочка,11,2.26,3.3636,1.1036
165234215,physical_goods,vocab,Упаковка,4,2.27,2.0,0.27
165234215,physical_goods,vocab,Цвет,7,1.89,1.5714,0.3186
165234215,physical_goods,vocab,Цена,21,2.79,4.9048,2.1148
209269133,physical_goods,discovery,Аккумулятор,5,2.83,3.4,0.57
209269133,physical_goods,discovery,Батарея,4,2.83,3.5,0.67
209269133,physical_goods,vocab,Дизайн,7,3.29,4.0,0.71
209269133,physical_goods,discovery,Зажигалка,27,2.83,4.6296,1.7996
209269133,physical_goods,discovery,Зарядка,1,2.83,5.0,2.17
209269133,physical_goods,vocab,Инструкция,1,3.13,1.0,2.13
209269133,physical_goods,vocab,Качество,6,2.48,3.0,0.52
209269133,physical_goods,discovery,Комплектация,5,2.51,2.4,0.11
209269133,physical_goods,discovery,Корпус,1,2.83,1.0,1.83
209269133,physical_goods,vocab,Размер,2,2.26,2.0,0.26
209269133,physical_goods,vocab,Упаковка,2,2.44,5.0,2.56
209269133,physical_goods,discovery,Фонарик,13,2.83,4.9231,2.0931
209269133,physical_goods,vocab,Функциональность,27,2.16,4.7407,2.5807
209269133,physical_goods,vocab,Цвет,2,3.175,1.0,2.175
209269133,physical_goods,vocab,Цена,2,2.66,3.0,0.34
209269133,physical_goods,discovery,Часы,72,2.83,1.3611,1.4689
254445126,physical_goods,vocab,Ассортимент,2,3.5,5.0,1.5
254445126,physical_goods,vocab,Внешний вид,27,3.59,4.2963,0.7063
254445126,physical_goods,vocab,Качество,63,4.26,4.3968,0.1368
254445126,physical_goods,discovery,Комплектация,2,2.85,5.0,2.15
254445126,physical_goods,vocab,Цена,9,3.57,3.1111,0.4589
311233470,physical_goods,vocab,Внешний вид,67,3.42,4.3433,0.9233
311233470,physical_goods,vocab,Качество,71,1.94,2.3239,0.3839
311233470,physical_goods,vocab,Логистика,1,3.53,1.0,2.53
311233470,physical_goods,discovery,Продавец,10,1.99,1.4,0.59
311233470,physical_goods,discovery,Состояние,13,2.56,1.4615,1.0985
311233470,physical_goods,vocab,Упаковка,10,2.15,1.5,0.65
311233470,physical_goods,vocab,Цена,43,2.15,1.5581,0.5919
441378025,physical_goods,discovery,Вместимость,6,2.54,2.5,0.04
441378025,physical_goods,vocab,Внешний вид,13,3.07,4.6923,1.6223
441378025,physical_goods,vocab,Качество,29,4.39,2.6207,1.7693
441378025,physical_goods,vocab,Логистика,3,3.31,5.0,1.69
441378025,physical_goods,discovery,Состояние,3,2.54,5.0,2.46
441378025,physical_goods,vocab,Удобство,33,3.87,3.9091,0.0391
441378025,physical_goods,vocab,Упаковка,1,2.02,5.0,2.98
441378025,physical_goods,vocab,Цена,2,3.94,4.5,0.56
506358703,consumables,vocab,Запах,1,3.73,5.0,1.27
506358703,consumables,vocab,Качество,33,3.81,5.0,1.19
506358703,consumables,vocab,Логистика,18,4.49,5.0,0.51
506358703,consumables,vocab,Поедаемость,82,4.06,4.8415,0.7815
506358703,consumables,vocab,Состав,12,4.32,4.9167,0.5967
506358703,consumables,vocab,Упаковка,25,4.55,4.88,0.33
506358703,consumables,vocab,Цена,12,4.31,5.0,0.69
619500952,physical_goods,vocab,Безопасность,26,3.84,4.5769,0.7369
619500952,physical_goods,vocab,Запах,26,1.53,4.7308,3.2008
619500952,physical_goods,discovery,Использование,22,3.14,4.8182,1.6782
619500952,physical_goods,discovery,Комплектация,7,4.02,4.2857,0.2657
619500952,physical_goods,vocab,Логистика,2,3.91,5.0,1.09
619500952,physical_goods,discovery,Следы,1,2.3,5.0,2.7
619500952,physical_goods,vocab,Упаковка,4,2.09,5.0,2.91
619500952,physical_goods,vocab,Цена,9,3.73,4.0,0.27
619500952,physical_goods,discovery,Эффективность,100,3.14,4.7,1.56
1504973191,hospitality,discovery,Архитектура,1,3.02,5.0,1.98
1504973191,hospitality,vocab,Атмосфера,5,4.26,4.0,0.26
1504973191,hospitality,vocab,Безопасность,2,3.97,3.5,0.47
1504973191,hospitality,discovery,Белье,6,3.02,3.6667,0.6467
1504973191,hospitality,vocab,Бронирование,3,2.61,1.3333,1.2767
1504973191,hospitality,discovery,Вентиляция,1,3.02,1.0,2.02
1504973191,hospitality,discovery,Еда,42,3.02,3.9286,0.9086
1504973191,hospitality,vocab,Запах,3,2.64,1.0,1.64
1504973191,hospitality,vocab,Заселение,17,2.48,2.5294,0.0494
1504973191,hospitality,discovery,Интерьер,22,3.02,2.0909,0.9291
1504973191,hospitality,vocab,Кровать,2,2.29,3.5,1.21
1504973191,hospitality,discovery,Мебель,17,3.02,1.4706,1.5494
1504973191,hospitality,vocab,Номер,16,3.43,3.75,0.32
1504973191,hospitality,vocab,Обслуживание,33,3.28,3.3636,0.0836
1504973191,hospitality,discovery,Освещение,3,3.02,1.6667,1.3533
1504973191,hospitality,vocab,Парковка,2,2.3,2.5,0.2
1504973191,hospitality,discovery,Полотенца,3,3.02,2.3333,0.6867
1504973191,hospitality,vocab,Расположение,25,4.74,4.88,0.14
1504973191,hospitality,vocab,Сантехника,3,3.13,1.3333,1.7967
1504973191,hospitality,discovery,Состояние,1,3.93,2.0,1.93
1504973191,hospitality,vocab,Уборка,4,2.52,2.25,0.27
1504973191,hospitality,discovery,Фасад,1,3.02,4.0,0.98
1504973191,hospitality,vocab,Цена,14,3.54,3.5714,0.0314
1504973191,hospitality,vocab,Чистота,32,2.52,2.9062,0.3862
1526918294,services,vocab,Атмосфера,10,2.86,4.6,1.74
1526918294,services,discovery,Багаж,5,2.12,3.4,1.28
1526918294,services,discovery,Вентиляция,3,2.42,1.0,1.42
1526918294,services,discovery,Досмотр,1,2.42,5.0,2.58
1526918294,services,discovery,Еда,16,2.09,3.625,1.535
1526918294,services,discovery,Интернет,1,2.12,1.0,1.12
1526918294,services,discovery,Интерьер,7,2.53,4.0,1.47
1526918294,services,vocab,Инфраструктура,4,4.0,2.75,1.25
1526918294,services,vocab,Комфорт,1,3.07,5.0,1.93
1526918294,services,discovery,Магазины,4,2.56,5.0,2.44
1526918294,services,discovery,Места,25,2.87,2.28,0.59
1526918294,services,discovery,Навигация,5,2.12,2.6,0.48
1526918294,services,vocab,Оборудование,6,4.0,2.0,2.0
1526918294,services,vocab,Обслуживание,4,3.11,3.0,0.11
1526918294,services,vocab,Оплата,1,3.96,1.0,2.96
1526918294,services,discovery,Организация,6,2.71,3.3333,0.6233
1526918294,services,discovery,Парковка,5,2.12,3.4,1.28
1526918294,services,vocab,Персонал,23,3.11,3.4348,0.3248
1526918294,services,discovery,Простор,2,2.53,2.0,0.53
1526918294,services,vocab,Расположение,3,4.31,4.6667,0.3567
1526918294,services,discovery,Регистрация,7,2.85,2.2857,0.5643
1526918294,services,discovery,Рейсы,2,2.71,5.0,2.29
1526918294,services,discovery,Такси,10,2.12,2.8,0.68
1526918294,services,discovery,Таможня,1,2.12,1.0,1.12
1526918294,services,discovery,Территория,3,2.87,3.6667,0.7967
1526918294,services,discovery,Транспорт,5,2.12,2.4,0.28
1526918294,services,discovery,Туалет,17,2.53,1.7647,0.7653
1526918294,services,vocab,Удобство,22,3.07,4.5,1.43
1526918294,services,vocab,Цена,18,3.38,1.7778,1.6022
1526918294,services,vocab,Чистота,28,2.23,3.0714,0.8414
1645864865,services,discovery,Аккаунты,1,3.42,1.0,2.42
1645864865,services,discovery,Алгоритмы,1,3.42,2.0,1.42
1645864865,services,vocab,Ассортимент,2,4.16,5.0,0.84
1645864865,services,discovery,Аудитория,1,3.42,5.0,1.58
1645864865,services,vocab,Безопасность,18,4.01,4.9444,0.9344
1645864865,services,discovery,Верификация,7,3.42,1.0,2.42
1645864865,services,vocab,Возврат,3,1.85,2.3333,0.4833
1645864865,services,vocab,Выбор,3,4.16,5.0,0.84
1645864865,services,discovery,Вывод,2,3.42,5.0,1.58
1645864865,services,vocab,Доставка,35,3.55,3.9143,0.3643
1645864865,services,discovery,Интерфейс,1,3.42,5.0,1.58
1645864865,services,discovery,Интерьер,1,3.42,5.0,1.58
1645864865,services,discovery,Категории,1,3.42,1.0,2.42
1645864865,services,discovery,Комиссия,4,3.42,2.0,1.42
1645864865,services,discovery,Компания,1,3.42,5.0,1.58
1645864865,services,discovery,Компенсация,3,3.42,2.3333,1.0867
1645864865,services,vocab,Комфорт,1,3.44,2.0,1.44
1645864865,services,discovery,Корзина,1,3.42,5.0,1.58
1645864865,services,discovery,Лента,1,3.42,2.0,1.42
1645864865,services,discovery,Лимиты,2,3.42,1.5,1.92
1645864865,services,discovery,Модерация,15,3.42,1.2667,2.1533
1645864865,services,discovery,Обновления,1,3.42,5.0,1.58
1645864865,services,vocab,Обслуживание,1,3.88,5.0,1.12
1645864865,services,vocab,Оплата,6,3.43,3.0,0.43
1645864865,services,discovery,Отзывы,9,3.42,3.2222,0.1978
1645864865,services,discovery,Платформа,2,3.42,5.0,1.58
1645864865,services,discovery,Площадка,27,3.42,4.6667,1.2467
1645864865,services,vocab,Поддержка,33,2.59,2.0303,0.5597
1645864865,services,discovery,Подписка,1,3.42,5.0,1.58
1645864865,services,discovery,Приложение,6,3.42,5.0,1.58
1645864865,services,discovery,Продвижение,5,3.42,3.6,0.18
1645864865,services,discovery,Профиль,1,3.42,5.0,1.58
1645864865,services,discovery,Публикация,4,3.42,3.25,0.17
1645864865,services,discovery,Сайт,5,3.42,4.2,0.78
1645864865,services,vocab,Сервис,20,3.88,4.55,0.67
1645864865,services,discovery,Система,1,3.42,1.0,2.42
1645864865,services,vocab,Сотрудники,1,3.88,5.0,1.12
1645864865,services,discovery,Тарифы,2,3.42,2.0,1.42
1645864865,services,vocab,Уведомления,2,2.89,1.5,1.39
1645864865,services,vocab,Удобство,23,3.44,4.8261,1.3861
1645864865,services,vocab,Цена,1,3.21,2.0,1.21
1645864865,services,vocab,Цены,8,3.21,4.0,0.79
1733494834,services,vocab,Безопасность,6,2.87,3.8333,0.9633
1733494834,services,discovery,Интерьер,13,2.64,4.3846,1.7446
1733494834,services,vocab,Комфорт,3,3.31,3.6667,0.3567
1733494834,services,discovery,Магазины,1,2.64,4.0,1.36
1733494834,services,discovery,Навигация,24,2.64,3.6667,1.0267
1733494834,services,discovery,Напитки,3,2.64,3.6667,1.0267
1733494834,services,vocab,Обслуживание,13,3.55,4.3846,0.8346
1733494834,services,vocab,Ожидание,21,2.555,2.8571,0.3021
1733494834,services,discovery,Охрана,2,2.64,5.0,2.36
1733494834,services,discovery,Парковка,17,2.64,2.1765,0.4635
1733494834,services,discovery,Перрон,27,2.64,1.8519,0.7881
1733494834,services,discovery,Планировка,13,2.64,1.7692,0.8708
1733494834,services,discovery,Подъезд,8,2.64,1.875,0.765
1733494834,services,vocab,Размер,3,2.62,4.0,1.38
1733494834,services,vocab,Расположение,43,3.48,4.3721,0.8921
1733494834,services,vocab,Скорость,5,2.19,2.8,0.61
1733494834,services,discovery,Такси,1,2.64,1.0,1.64
1733494834,services,discovery,Туалет,13,2.64,4.0,1.36
1733494834,services,vocab,Удобства,21,3.31,3.619,0.309
1733494834,services,vocab,Цена,5,2.18,3.0,0.82
1733494834,services,vocab,Чистота,21,2.82,4.6667,1.8467
1809358565,hospitality,discovery,Аквапарк,67,3.6,4.2687,0.6687
1809358565,hospitality,vocab,Ассортимент,1,4.07,5.0,0.93
1809358565,hospitality,vocab,Атмосфера,16,3.88,4.0,0.12
1809358565,hospitality,discovery,Баня,44,3.6,4.5909,0.9909
1809358565,hospitality,discovery,Бар,3,3.6,3.6667,0.0667
1809358565,hospitality,discovery,Бассейн,47,3.6,4.1915,0.5915
1809358565,hospitality,vocab,Безопасность,18,2.97,3.3889,0.4189
1809358565,hospitality,vocab,Буфет,1,3.44,5.0,1.56
1809358565,hospitality,discovery,Вентиляция,2,3.6,1.0,2.6
1809358565,hospitality,discovery,Вода,7,3.6,3.2857,0.3143
1809358565,hospitality,discovery,Воздух,2,3.6,1.0,2.6
1809358565,hospitality,discovery,Волны,1,3.6,2.0,1.6
1809358565,hospitality,discovery,Горки,66,3.6,3.9394,0.3394
1809358565,hospitality,discovery,Джакузи,11,3.6,4.5455,0.9455
1809358565,hospitality,discovery,Доступность,1,3.6,1.0,2.6
1809358565,hospitality,discovery,Душевая,6,3.6,2.0,1.6
1809358565,hospitality,discovery,Жилеты,2,3.6,1.0,2.6
1809358565,hospitality,vocab,Загруженность,3,3.18,2.0,1.18
1809358565,hospitality,discovery,Зона,3,3.6,5.0,1.4
1809358565,hospitality,discovery,Зонирование,1,3.6,1.0,2.6
1809358565,hospitality,discovery,Инструкторы,1,3.6,5.0,1.4
1809358565,hospitality,discovery,Кафе,12,3.6,3.25,0.35
1809358565,hospitality,discovery,Круги,2,3.6,1.5,2.1
1809358565,hospitality,discovery,Купель,6,3.6,4.8333,1.2333
1809358565,hospitality,discovery,Кухня,1,3.6,3.0,0.6
1809358565,hospitality,discovery,Лежаки,8,3.6,3.625,0.025
1809358565,hospitality,discovery,Лифт,1,3.6,1.0,2.6
1809358565,hospitality,vocab,Логистика,2,2.02,1.0,1.02
1809358565,hospitality,discovery,Места,1,3.6,1.0,2.6
1809358565,hospitality,discovery,Навигация,7,3.6,1.4286,2.1714
1809358565,hospitality,vocab,Обслуживание,3,4.09,2.3333,1.7567
1809358565,hospitality,discovery,Организация,2,3.6,4.5,0.9
1809358565,hospitality,discovery,Охрана,2,3.6,1.5,2.1
1809358565,hospitality,vocab,Очереди,51,3.18,2.1765,1.0035
1809358565,hospitality,vocab,Парковка,4,3.19,3.0,0.19
1809358565,hospitality,vocab,Персонал,29,4.09,3.8966,0.1934
1809358565,hospitality,discovery,Пещера,5,3.6,5.0,1.4
1809358565,hospitality,discovery,Площадь,1,3.6,4.0,0.4
1809358565,hospitality,discovery,Пол,3,3.6,1.0,2.6
1809358565,hospitality,discovery,Полотенца,1,3.6,1.0,2.6
1809358565,hospitality,discovery,Пространство,1,3.6,2.0,1.6
1809358565,hospitality,discovery,Раздевалка,15,3.6,1.8667,1.7333
1809358565,hospitality,vocab,Расположение,2,3.68,5.0,1.32
1809358565,hospitality,discovery,Ресторан,2,3.6,5.0,1.4
1809358565,hospitality,discovery,Сауна,28,3.6,4.3214,0.7214
1809358565,hospitality,vocab,Сервис,3,4.09,1.6667,2.4233
1809358565,hospitality,vocab,Температура,9,3.74,2.8889,0.8511
1809358565,hospitality,discovery,Термы,57,3.6,4.4737,0.8737
1809358565,hospitality,discovery,Территория,5,3.6,5.0,1.4
1809358565,hospitality,discovery,Туалет,1,3.6,2.0,1.6
1809358565,hospitality,discovery,Тюбинги,1,3.6,5.0,1.4
1809358565,hospitality,discovery,Фены,4,3.6,1.75,1.85
1809358565,hospitality,discovery,Фитнес,1,3.6,5.0,1.4
1809358565,hospitality,discovery,Фудкорт,2,3.6,5.0,1.4
1809358565,hospitality,vocab,Цена,30,3.32,3.0667,0.2533
1809358565,hospitality,vocab,Чистота,20,2.91,3.4,0.49
1809358565,hospitality,discovery,Шезлонги,3,3.6,3.3333,0.2667
1809358565,hospitality,discovery,Шкафчик,3,3.6,1.6667,1.9333
1809358565,hospitality,discovery,Шкафчики,2,3.6,3.5,0.1
9675256,physical_goods,star,Вес,11,3.0909,2.8182,0.2727
9675256,physical_goods,star,Вид,10,4.3,5.0,0.7
9675256,physical_goods,star,Доставка,1,5.0,5.0,0.0
9675256,physical_goods,star,Качество,111,3.1532,3.1081,0.045
9675256,physical_goods,star,Количество,1,5.0,5.0,0.0
9675256,physical_goods,star,Размер,84,2.5238,1.5357,0.9881
9675256,physical_goods,star,Скорость,6,2.5,4.1667,1.6667
9675256,physical_goods,star,Стойкость,2,3.5,5.0,1.5
9675256,physical_goods,star,Упаковка,31,2.6452,2.129,0.5161
9675256,physical_goods,star,Фактура,15,3.0,2.1333,0.8667
9675256,physical_goods,star,Форма,2,2.5,1.5,1.0
9675256,physical_goods,star,Цвет,18,3.1667,3.1111,0.0556
9675256,physical_goods,star,Цена,8,4.125,3.875,0.25
15430704,consumables,star,Качество,88,4.4659,4.1023,0.3636
15430704,consumables,star,Логистика,13,4.6923,4.6923,0.0
15430704,consumables,star,Сервис,5,1.0,1.0,0.0
15430704,consumables,star,Соответствие,1,4.0,5.0,1.0
15430704,consumables,star,Спам,1,5.0,1.0,4.0
15430704,consumables,star,Упаковка,52,4.0577,3.9038,0.1538
15430704,consumables,star,Цена,8,4.5,4.0,0.5
54581151,physical_goods,star,Внешний вид,82,4.7195,4.939,0.2195
54581151,physical_goods,star,Инструкция,38,4.9474,4.9474,0.0
54581151,physical_goods,star,Качество,95,4.6526,4.1263,0.5263
54581151,physical_goods,star,Комплектация,10,4.6,4.6,0.0
54581151,physical_goods,star,Логистика,12,4.6667,4.3333,0.3333
54581151,physical_goods,star,Соответствие,4,4.0,2.75,1.25
54581151,physical_goods,star,Упаковка,61,4.7377,4.1148,0.623
54581151,physical_goods,star,Цена,19,4.2105,3.7368,0.4737
117808756,physical_goods,star,Внешний вид,12,4.6667,4.8333,0.1667
117808756,physical_goods,star,Впечатление,1,5.0,5.0,0.0
117808756,physical_goods,star,Запах,7,4.5714,4.1429,0.4286
117808756,physical_goods,star,Качество,55,4.7273,4.5818,0.1455
117808756,physical_goods,star,Логистика,11,4.9091,4.8182,0.0909
117808756,physical_goods,star,Содержание,4,4.5,3.75,0.75
117808756,physical_goods,star,Соответствие,9,3.8889,3.2222,0.6667
117808756,physical_goods,star,Текст,1,1.0,1.0,0.0
117808756,physical_goods,star,Удобство,1,4.0,5.0,1.0
117808756,physical_goods,star,Упаковка,25,4.92,4.56,0.36
117808756,physical_goods,star,Цена,7,5.0,4.8571,0.1429
165234215,physical_goods,star,Блесна,8,3.0,2.5,0.5
165234215,physical_goods,star,Вес,6,3.5,5.0,1.5
165234215,physical_goods,star,Вид,4,4.25,4.5,0.25
165234215,physical_goods,star,Впечатление,58,4.8621,4.8621,0.0
165234215,physical_goods,star,Гибкость,1,1.0,5.0,4.0
165234215,physical_goods,star,Дизайн,1,1.0,5.0,4.0
165234215,physical_goods,star,Доставка,7,3.8571,4.4286,0.5714
165234215,physical_goods,star,Катушка,48,2.7708,1.5417,1.2292
165234215,physical_goods,star,Качество,68,2.9853,2.25,0.7353
165234215,physical_goods,star,Компактность,1,2.0,5.0,3.0
165234215,physical_goods,star,Комплектация,28,3.4643,2.9286,0.5357
165234215,physical_goods,star,Крючок,1,2.0,1.0,1.0
165234215,physical_goods,star,Леска,11,2.6364,1.5455,1.0909
165234215,physical_goods,star,Материал,1,3.0,1.0,2.0
165234215,physical_goods,star,Наживка,1,2.0,5.0,3.0
165234215,physical_goods,star,Поводок,1,2.0,1.0,1.0
165234215,physical_goods,star,Приманка,5,1.8,3.0,1.2
165234215,physical_goods,star,Продавец,6,5.0,5.0,0.0
165234215,physical_goods,star,Размер,5,4.4,2.6,1.8
165234215,physical_goods,star,Сборка,2,5.0,3.0,2.0
165234215,physical_goods,star,Снасти,4,2.75,3.5,0.75
165234215,physical_goods,star,Соответствие,25,2.0,1.48,0.52
165234215,physical_goods,star,Состояние,6,3.6667,3.6667,0.0
165234215,physical_goods,star,Спиннинг,11,4.2727,4.7273,0.4545
165234215,physical_goods,star,Товар,1,5.0,5.0,0.0
165234215,physical_goods,star,Удилище,10,2.7,2.1,0.6
165234215,physical_goods,star,Удобство,5,4.2,5.0,0.8
165234215,physical_goods,star,Удочка,11,3.3636,3.3636,0.0
165234215,physical_goods,star,Упаковка,4,3.0,2.0,1.0
165234215,physical_goods,star,Цвет,7,3.0,1.5714,1.4286
165234215,physical_goods,star,Цена,21,4.0952,4.9048,0.8095
209269133,physical_goods,star,Аккумулятор,5,3.4,3.4,0.0
209269133,physical_goods,star,Батарея,4,4.5,3.5,1.0
209269133,physical_goods,star,Безопасность,1,5.0,5.0,0.0
209269133,physical_goods,star,Дизайн,7,3.0,4.0,1.0
209269133,physical_goods,star,Зажигалка,27,3.8519,4.6296,0.7778
209269133,physical_goods,star,Зарядка,1,3.0,5.0,2.0
209269133,physical_goods,star,Инструкция,1,2.0,1.0,1.0
209269133,physical_goods,star,Качество,6,2.6667,3.0,0.3333
209269133,physical_goods,star,Комплектация,5,2.0,2.4,0.4
209269133,physical_goods,star,Корпус,1,4.0,1.0,3.0
209269133,physical_goods,star,Модель,29,2.3103,1.1034,1.2069
209269133,physical_goods,star,Надежность,1,1.0,1.0,0.0
209269133,physical_goods,star,Продавец,7,1.5714,1.0,0.5714
209269133,physical_goods,star,Размер,2,3.5,2.0,1.5
209269133,physical_goods,star,Удобство,1,5.0,5.0,0.0
209269133,physical_goods,star,Упаковка,2,3.5,5.0,1.5
209269133,physical_goods,star,Фонарик,13,4.2308,4.9231,0.6923
209269133,physical_goods,star,Функциональность,27,4.2963,4.7407,0.4444
209269133,physical_goods,star,Цвет,2,3.0,1.0,2.0
209269133,physical_goods,star,Цена,2,3.0,3.0,0.0
209269133,physical_goods,star,Часы,72,2.9306,1.3611,1.5694
254445126,physical_goods,star,Ассортимент,2,5.0,5.0,0.0
254445126,physical_goods,star,Внешний вид,27,4.3333,4.2963,0.037
254445126,physical_goods,star,Запах,1,5.0,5.0,0.0
254445126,physical_goods,star,Качество,63,4.6825,4.3968,0.2857
254445126,physical_goods,star,Комплектация,2,5.0,5.0,0.0
254445126,physical_goods,star,Комфорт,28,4.4643,3.9286,0.5357
254445126,physical_goods,star,Общее впечатление,27,4.8519,4.8148,0.037
254445126,physical_goods,star,Соответствие,30,4.1333,3.7,0.4333
254445126,physical_goods,star,Уход,1,4.0,3.0,1.0
254445126,physical_goods,star,Цена,9,4.2222,3.1111,1.1111
311233470,physical_goods,star,Внешний вид,67,3.6119,4.3433,0.7313
311233470,physical_goods,star,Качество,71,3.0423,2.3239,0.7183
311233470,physical_goods,star,Комфорт,11,4.0,2.7273,1.2727
311233470,physical_goods,star,Логистика,1,1.0,1.0,0.0
311233470,physical_goods,star,Продавец,10,1.4,1.4,0.0
311233470,physical_goods,star,Соответствие,41,4.0732,4.0488,0.0244
311233470,physical_goods,star,Состояние,13,2.1538,1.4615,0.6923
311233470,physical_goods,star,Упаковка,10,2.8,1.5,1.3
311233470,physical_goods,star,Цена,43,2.5349,1.5581,0.9767
441378025,physical_goods,star,Вместимость,6,3.5,2.5,1.0
441378025,physical_goods,star,Внешний вид,13,4.4615,4.6923,0.2308
441378025,physical_goods,star,Запах,1,4.0,2.0,2.0
441378025,physical_goods,star,Качество,29,3.4828,2.6207,0.8621
441378025,physical_goods,star,Комплектация,1,5.0,5.0,0.0
441378025,physical_goods,star,Логистика,3,4.6667,5.0,0.3333
441378025,physical_goods,star,Соответствие,4,4.25,3.5,0.75
441378025,physical_goods,star,Состояние,3,5.0,5.0,0.0
441378025,physical_goods,star,Удобство,33,4.1212,3.9091,0.2121
441378025,physical_goods,star,Упаковка,1,4.0,5.0,1.0
441378025,physical_goods,star,Функционал,6,3.5,3.5,0.0
441378025,physical_goods,star,Цена,2,4.5,4.5,0.0
506358703,consumables,star,Ассортимент,3,5.0,2.6667,2.3333
506358703,consumables,star,Запах,1,5.0,5.0,0.0
506358703,consumables,star,Здоровье,23,4.9565,4.6522,0.3043
506358703,consumables,star,Качество,33,4.8788,5.0,0.1212
506358703,consumables,star,Логистика,18,4.8333,5.0,0.1667
506358703,consumables,star,Поедаемость,82,4.9268,4.8415,0.0854
506358703,consumables,star,Свежесть,10,4.6,5.0,0.4
506358703,consumables,star,Состав,12,5.0,4.9167,0.0833
506358703,consumables,star,Упаковка,25,4.96,4.88,0.08
506358703,consumables,star,Цена,12,4.6667,5.0,0.3333
619500952,physical_goods,star,Безопасность,26,4.8462,4.5769,0.2692
619500952,physical_goods,star,Запах,26,4.8462,4.7308,0.1154
619500952,physical_goods,star,Использование,22,4.9091,4.8182,0.0909
619500952,physical_goods,star,Комплектация,7,4.4286,4.2857,0.1429
619500952,physical_goods,star,Логистика,2,5.0,5.0,0.0
619500952,physical_goods,star,Расход,10,4.9,4.7,0.2
619500952,physical_goods,star,Следы,1,5.0,5.0,0.0
619500952,physical_goods,star,Упаковка,4,5.0,5.0,0.0
619500952,physical_goods,star,Цена,9,4.5556,4.0,0.5556
619500952,physical_goods,star,Эффективность,100,4.84,4.7,0.14
